1311 437 4 -0.482 7.383121 32.350843 11.312854 0 0 0
1312 438 3 0.964 57.817685 65.582415 5.547642 0 0 0
1313 438 4 -0.482 57.385002 65.349631 5.79482 0 0 0
1314 438 4 -0.482 58.250368 65.8152 5.300464 0 0 0
1315 439 3 0.964 64.983373 21.707872 5.108973 0 0 0
1316 439 4 -0.482 65.526927 21.786056 5.139574 0 0 0
1317 439 4 -0.482 64.439819 21.629687 5.078371 0 0 0
1318 440 3 0.964 52.082402 66.29135 21.607898 0 0 0
1319 440 4 -0.482 51.738792 66.622496 21.334449 0 0 0
1320 440 4 -0.482 52.426011 65.960204 21.881348 0 0 0
1321 441 3 0.964 33.243036 15.888087 21.34277 0 0 0
1322 441 4 -0.482 33.710122 15.598192 21.359847 0 0 0
1323 441 4 -0.482 32.775951 16.177983 21.325692 0 0 0
1324 442 3 0.964 40.587898 64.04957 10.297496 0 0 0
1325 442 4 -0.482 40.852456 64.481357 10.082858 0 0 0
1326 442 4 -0.482 40.323341 63.617783 10.512133 0 0 0
1327 443 3 0.964 55.978753 32.103256 7.407941 0 0 0
1328 443 4 -0.482 56.469468 32.156381 7.650585 0 0 0
1329 443 4 -0.482 55.488038 32.05013 7.165297 0 0 0
1330 444 3 0.964 86.38349 26.963225 25.67384 0 0 0
1331 444 4 -0.482 86.794282 26.598701 25.703376 0 0 0
1332 444 4 -0.482 85.972698 27.327749 25.644304 0 0 0
1333 445 3 0.964 51.164889 4.632578 6.091552 0 0 0
1334 445 4 -0.482 51.027496 4.983464 5.690926 0 0 0
1335 445 4 -0.482 51.302282 4.281691 6.492179 0 0 0
1336 446 3 0.964 47.089384 83.240055 25.374019 0 0 0
1337 446 4 -0.482 46.965752 83.540009 24.929898 0 0 0
1338 446 4 -0.482 47.213016 82.940101 25.818139 0 0 0
1339 447 3 0.964 30.484832 27.802288 25.335436 0 0 0
1340 447 4 -0.482 30.030779 28.10345 25.41052 0 0 0
1341 447 4 -0.482 30.938885 27.501126 25.260351 0 0 0
1342 448 3 0.964 13.136021 75.523478 23.482304 0 0 0
1343 448 4 -0.482 12.859824 75.999024 23.490716 0 0 0
1344 448 4 -0.482 13.412219 75.047932 23.473892 0 0 0
1345 449 3 0.964 17.713403 37.268275 24.368687 0 0 0
1346 449 4 -0.482 17.725805 37.785133 24.181061 0 0 0
1347 449 4 -0.482 17.701002 36.751416 24.556312 0 0 0
1348 450 3 0.964 40.252969 84.834931 15.497295 0 0 0
1349 450 4 -0.482 40.115276 85.360585 15.582317 0 0 0
1350 450 4 -0.482 40.390662 84.309277 15.412272 0 0 0
1351 451 3 0.964 87.470042 4.690675 11.535943 0 0 0
1352 451 4 -0.482 86.944206 4.538196 11.483538 0 0 0
1353 451 4 -0.482 87.995879 4.843154 11.588348 0 0 0
1354 452 3 0.964 23.290313 73.834258 18.508757 0 0 0
1355 452 4 -0.482 23.727936 74.111662 18.324277 0 0 0
1356 452 4 -0.482 22.852689 73.556855 18.693238 0 0 0
1357 453 3 0.964 74.017892 32.074286 12.008844 0 0 0
1358 453 4 -0.482 73.539045 31.815504 11.929871 0 0 0
1359 453 4 -0.482 74.49674 32.333069 12.087817 0 0 0
1360 454 3 0.964 48.706005 10.431774 5.824595 0 0 0
1361 454 4 -0.482 48.682652 10.069274 5.411619 0 0 0
1362 454 4 -0.482 48.729359 10.794274 6.23757 0 0 0
1363 455 3 0.964 6.918787 8.275521 17.045971 0 0 0
1364 455 4 -0.482 6.730385 8.341341 17.558487 0 0 0
1365 455 4 -0.482 7.107189 8.209702 16.533455 0 0 0
1366 456 3 0.964 24.100491 34.215286 4.867315 0 0 0
1367 456 4 -0.482 24.185151 34.752052 4.952253 0 0 0
1368 456 4 -0.482 24.01583 33.678519 4.782377 0 0 0
1369 457 3 0.964 86.5527 35.454171 6.761607 0 0 0
1370 457 4 -0.482 86.387674 35.674702 6.285548 0 0 0
1371 457 4 -0.482 86.717727 35.23364 7.237666 0 0 0
1372 458 3 0.964 9.689753 51.625019 7.898297 0 0 0
1373 458 4 -0.482 9.685529 51.076531 7.938827 0 0 0
1374 458 4 -0.482 9.693977 52.173508 7.857767 0 0 0
1375 459 3 0.964 70.921996 76.341015 20.971617 0 0 0
1376 459 4 -0.482 70.773563 76.764429 21.289718 0 0 0
1377 459 4 -0.482 71.070428 75.917601 20.653515 0 0 0
1378 460 3 0.964 68.165484 20.871113 25.434308 0 0 0
1379 460 4 -0.482 68.473892 20.423807 25.519753 0 0 0
1380 460 4 -0.482 67.857075 21.31842 25.348864 0 0 0
1381 461 3 0.964 5.962567 43.086381 9.389536 0 0 0
1382 461 4 -0.482 6.106107 43.617147 9.375994 0 0 0
1383 461 4 -0.482 5.819027 42.555615 9.403078 0 0 0
1384 462 3 0.964 57.32822 44.134845 23.294894 0 0 0
1385 462 4 -0.482 57.493316 43.802546 22.888913 0 0 0
1386 462 4 -0.482 57.163125 44.467144 23.700875 0 0 0
1387 463 3 0.964 47.694044 84.428959 26.259908 0 0 0
1388 463 4 -0.482 48.204998 84.370847 26.064848 0 0 0
1389 463 4 -0.482 47.18309 84.487071 26.454969 0 0 0
1390 464 3 0.964 43.498602 16.160479 19.398908 0 0 0
1391 464 4 -0.482 43.767593 15.681089 19.41704 0 0 0
1392 464 4 -0.482 43.22961 16.639869 19.380777 0 0 0
1393 465 3 0.964 49.521884 66.706565 9.430308 0 0 0
1394 465 4 -0.482 49.424559 67.172609 9.154934 0 0 0
1395 465 4 -0.482 49.619208 66.240521 9.705682 0 0 0
1396 466 3 0.964 64.145293 68.156886 14.011731 0 0 0
1397 466 4 -0.482 63.633686 68.043283 14.178625 0 0 0
1398 466 4 -0.482 64.656899 68.270489 13.844838 0 0 0
1399 467 3 0.964 29.268663 46.351817 9.642941 0 0 0
1400 467 4 -0.482 29.300351 45.859094 9.400619 0 0 0
1401 467 4 -0.482 29.236975 46.84454 9.885263 0 0 0
1402 468 3 0.964 39.470493 34.717531 17.305813 0 0 0
1403 468 4 -0.482 38.926829 34.798007 17.327109 0 0 0
1404 468 4 -0.482 40.014157 34.637055 17.284518 0 0 0
1405 469 3 0.964 30.334107 19.783271 25.225638 0 0 0
1406 469 4 -0.482 30.431192 20.294362 25.047144 0 0 0
1407 469 4 -0.482 30.237021 19.27218 25.404132 0 0 0
1408 470 3 0.964 40.138447 23.806497 21.994845 0 0 0
1409 470 4 -0.482 40.635764 24.040661 21.976315 0 0 0
1410 470 4 -0.482 39.641131 23.572333 22.013376 0 0 0
1411 471 3 0.964 33.448339 85.549261 23.199917 0 0 0
1412 471 4 -0.482 33.259481 85.606361 22.686524 0 0 0
1413 471 4 -0.482 33.637197 85.49216 23.71331 0 0 0
1414 472 3 0.964 42.995386 28.178029 3.609749 0 0 0
1415 472 4 -0.482 43.423235 28.368076 3.321085 0 0 0
1416 472 4 -0.482 42.567537 27.987982 3.898414 0 0 0
1417 473 3 0.964 4.523372 79.258907 12.388145 0 0 0
1418 473 4 -0.482 4.596352 78.980317 11.919571 0 0 0
1419 473 4 -0.482 4.450392 79.537498 12.856718 0 0 0
1420 474 3 0.964 39.710949 79.913614 26.197155 0 0 0
1421 474 4 -0.482 39.36099 79.489534 26.183563 0 0 0
1422 474 4 -0.482 40.060908 80.337694 26.210747 0 0 0
1423 475 3 0.964 71.505411 28.172553 24.712805 0 0 0
1424 475 4 -0.482 72.040263 28.266492 24.625579 0 0 0
1425 475 4 -0.482 70.970558 28.078614 24.80003 0 0 0
1426 476 3 0.964 3.310731 13.834404 13.821457 0 0 0
1427 476 4 -0.482 3.254792 14.075375 13.33023 0 0 0
1428 476 4 -0.482 3.36667 13.593433 14.312683 0 0 0
1429 477 3 0.964 25.194528 85.022419 22.548127 0 0 0
1430 477 4 -0.482 24.929768 85.485211 22.413125 0 0 0
1431 477 4 -0.482 25.459289 84.559627 22.683129 0 0 0
1432 478 3 0.964 14.702048 70.532908 7.157279 0 0 0
1433 478 4 -0.482 14.363612 70.314462 7.531768 0 0 0
1434 478 4 -0.482 15.040485 70.751353 6.78279 0 0 0
1435 479 3 0.964 62.24492 22.487828 25.963894 0 0 0
1436 479 4 -0.482 62.782339 22.554921 26.0597 0 0 0
1437 479 4 -0.482 61.7075 22.420735 25.868088 0 0 0
1438 480 3 0.964 80.549288 11.06876 3.51774 0 0 0
1439 480 4 -0.482 80.201995 10.693383 3.315306 0 0 0
1440 480 4 -0.482 80.896581 11.444137 3.720175 0 0 0
1441 481 3 0.964 53.875173 26.538476 11.32966 0 0 0
1442 481 4 -0.482 54.300216 26.206521 11.221752 0 0 0
1443 481 4 -0.482 53.450129 26.870431 11.437567 0 0 0
1444 482 3 0.964 45.931584 18.809698 10.955601 0 0 0
1445 482 4 -0.482 46.394945 18.602269 11.167189 0 0 0
1446 482 4 -0.482 45.468222 19.017127 10.744013 0 0 0
1447 483 3 0.964 4.949573 70.607913 22.391385 0 0 0
1448 483 4 -0.482 5.031211 70.600929 22.935248 0 0 0
1449 483 4 -0.482 4.867935 70.614897 21.847523 0 0 0
1450 484 3 0.964 64.713186 80.226285 8.337701 0 0 0
1451 484 4 -0.482 64.635058 80.552442 7.90179 0 0 0
1452 484 4 -0.482 64.791313 79.900128 8.773611 0 0 0
1453 485 3 0.964 60.669425 65.500986 12.559179 0 0 0
1454 485 4 -0.482 60.166978 65.724698 12.559628 0 0 0
1455 485 4 -0.482 61.171872 65.277274 12.55873 0 0 0
1456 486 3 0.964 81.413046 19.106256 27.483117 0 0 0
1457 486 4 -0.482 81.346302 19.347083 27.973064 0 0 0
1458 486 4 -0.482 81.47979 18.86543 26.993171 0 0 0
1459 487 3 0.964 64.356601 30.37951 6.655071 0 0 0
1460 487 4 -0.482 64.901423 30.344001 6.721461 0 0 0
1461 487 4 -0.482 63.811778 30.415018 6.588681 0 0 0
1462 488 3 0.964 29.404201 10.585016 4.561225 0 0 0
1463 488 4 -0.482 29.124817 10.224115 4.254313 0 0 0
1464 488 4 -0.482 29.683585 10.945918 4.868136 0 0 0
1465 489 3 0.964 25.066614 41.133707 10.112535 0 0 0
1466 489 4 -0.482 25.222325 41.115149 10.639706 0 0 0
1467 489 4 -0.482 24.910903 41.152266 9.585363 0 0 0
1468 490 3 0.964 19.009763 31.892555 26.82299 0 0 0
1469 490 4 -0.482 18.847097 32.01795 27.333202 0 0 0
1470 490 4 -0.482 19.172429 31.76716 26.312779 0 0 0
1471 491 3 0.964 49.923113 78.529582 10.848126 0 0 0
1472 491 4 -0.482 49.945682 78.647236 11.384921 0 0 0
1473 491 4 -0.482 49.900543 78.411929 10.311332 0 0 0
1474 492 3 0.964 11.812958 83.104165 21.205762 0 0 0
1475 492 4 -0.482 12.33126 83.007054 21.36207 0 0 0
1476 492 4 -0.482 11.294655 83.201276 21.049455 0 0 0
1477 493 3 0.964 27.351537 27.181604 22.965311 0 0 0
1478 493 4 -0.482 27.4039 27.672237 22.722335 0 0 0
1479 493 4 -0.482 27.299173 26.690971 23.208286 0 0 0
1480 494 3 0.964 80.318798 31.77919 23.932654 0 0 0
1481 494 4 -0.482 79.935734 32.131966 23.755705 0 0 0
1482 494 4 -0.482 80.701862 31.426414 24.109603 0 0 0
1483 495 3 0.964 67.328624 78.856716 8.885081 0 0 0
1484 495 4 -0.482 66.908773 79.209724 8.844955 0 0 0
1485 495 4 -0.482 67.748475 78.503707 8.925208 0 0 0
1486 496 3 0.964 65.168493 44.674069 4.772203 0 0 0
1487 496 4 -0.482 65.592458 45.023832 4.792687 0 0 0
1488 496 4 -0.482 64.744528 44.324306 4.751718 0 0 0
1489 497 3 0.964 69.132135 67.212569 26.235884 0 0 0
1490 497 4 -0.482 69.28516 67.286645 25.71282 0 0 0
1491 497 4 -0.482 68.97911 67.138493 26.758948 0 0 0
1492 498 3 0.964 36.469823 49.927192 10.843304 0 0 0
1493 498 4 -0.482 36.819824 50.056143 10.439112 0 0 0
1494 498 4 -0.482 36.119822 49.798241 11.247496 0 0 0
1495 499 3 0.964 48.264405 13.476883 20.132519 0 0 0
1496 499 4 -0.482 47.930934 13.600422 20.552084 0 0 0
1497 499 4 -0.482 48.597877 13.353344 19.712955 0 0 0
1498 500 3 0.964 33.291262 69.988165 6.425489 0 0 0
1499 500 4 -0.482 33.525418 69.559635 6.172442 0 0 0
1500 500 4 -0.482 33.057107 70.416696 6.678536 0 0 0
1501 501 3 0.964 61.730081 41.310589 23.488431 0 0 0
1502 501 4 -0.482 61.760212 41.589565 23.015393 0 0 0
1503 501 4 -0.482 61.69995 41.031614 23.961469 0 0 0
1504 502 3 0.964 41.328738 54.496222 12.565399 0 0 0
1505 502 4 -0.482 41.781674 54.362259 12.283614 0 0 0
1506 502 4 -0.482 40.875802 54.630186 12.847185 0 0 0
1507 503 3 0.964 51.008055 58.040029 26.201016 0 0 0
1508 503 4 -0.482 50.551784 57.816975 25.989916 0 0 0
1509 503 4 -0.482 51.464327 58.263082 26.412117 0 0 0
1510 504 3 0.964 58.867458 81.408425 21.277723 0 0 0
1511 504 4 -0.482 58.722758 81.938409 21.251673 0 0 0
1512 504 4 -0.482 59.012158 80.878441 21.303772 0 0 0
1513 505 3 0.964 3.062626 82.792962 5.739765 0 0 0
1514 505 4 -0.482 3.015833 83.333193 5.647778 0 0 0
1515 505 4 -0.482 3.109418 82.252732 5.831752 0 0 0
1516 506 3 0.964 32.360496 29.299174 26.77545 0 0 0
1517 506 4 -0.482 31.869447 29.06525 26.693898 0 0 0
1518 506 4 -0.482 32.851544 29.533098 26.857002 0 0 0
1519 507 3 0.964 83.208754 47.51024 10.442433 0 0 0
1520 507 4 -0.482 83.698771 47.464591 10.196872 0 0 0
1521 507 4 -0.482 82.718737 47.555889 10.687993 0 0 0
1522 508 3 0.964 41.398739 34.531384 23.04042 0 0 0
1523 508 4 -0.482 41.136769 34.629698 23.513924 0 0 0
1524 508 4 -0.482 41.66071 34.43307 22.566916 0 0 0
1525 509 3 0.964 17.829637 43.43991 14.306683 0 0 0
1526 509 4 -0.482 17.814966 43.169027 13.82824 0 0 0
1527 509 4 -0.482 17.844308 43.710794 14.785125 0 0 0
1528 510 3 0.964 10.99198 47.460568 7.794991 0 0 0
1529 510 4 -0.482 11.126022 47.30101 8.303984 0 0 0
1530 510 4 -0.482 10.857938 47.620127 7.285998 0 0 0
1531 511 3 0.964 28.507702 61.856187 18.20607 0 0 0
1532 511 4 -0.482 28.401103 62.231539 18.593688 0 0 0
1533 511 4 -0.482 28.614301 61.480836 17.818452 0 0 0
1534 512 3 0.964 81.821278 77.616493 6.63266 0 0 0
1535 512 4 -0.482 82.070504 77.442166 6.174406 0 0 0
1536 512 4 -0.482 81.572052 77.79082 7.090913 0 0 0
1537 513 3 0.964 11.416309 24.110533 14.070027 0 0 0
1538 513 4 -0.482 11.94787 24.244546 14.025494 0 0 0
1539 513 4 -0.482 10.884748 23.97652 14.114561 0 0 0
1540 514 3 0.964 13.590015 7.607884 25.182361 0 0 0
1541 514 4 -0.482 13.969815 7.332466 25.46941 0 0 0
1542 514 4 -0.482 13.210215 7.883301 24.895312 0 0 0
1543 515 3 0.964 81.054073 43.586237 13.665047 0 0 0
1544 515 4 -0.482 80.849151 43.140093 13.912962 0 0 0
1545 515 4 -0.482 81.258995 44.032381 13.417131 0 0 0
1546 516 3 0.964 11.203976 6.183551 9.863336 0 0 0
1547 516 4 -0.482 10.930435 5.708205 9.821843 0 0 0
1548 516 4 -0.482 11.477517 6.658897 9.904828 0 0 0
1549 517 3 0.964 15.377309 77.661136 10.376389 0 0 0
1550 517 4 -0.482 15.506213 77.174583 10.598086 0 0 0
1551 517 4 -0.482 15.248405 78.147689 10.154692 0 0 0
1552 518 3 0.964 14.131592 3.434118 20.706675 0 0 0
1553 518 4 -0.482 13.751086 3.596664 20.34433 0 0 0
1554 518 4 -0.482 14.512097 3.271571 21.06902 0 0 0
1555 519 3 0.964 46.194331 2.718971 3.763906 0 0 0
1556 519 4 -0.482 46.548709 2.881445 3.375939 0 0 0
1557 519 4 -0.482 45.839953 2.556496 4.151873 0 0 0
1558 520 3 0.964 38.926959 69.006743 14.207564 0 0 0
1559 520 4 -0.482 39.443616 68.934738 14.381865 0 0 0
1560 520 4 -0.482 38.410301 69.078748 14.033264 0 0 0
1561 521 3 0.964 10.628313 9.825357 14.789255 0 0 0
1562 521 4 -0.482 10.821458 9.363376 15.016783 0 0 0
1563 521 4 -0.482 10.435169 10.287337 14.561726 0 0 0
1564 522 3 0.964 13.620228 25.032366 10.47787 0 0 0
1565 522 4 -0.482 13.629453 25.572341 10.581996 0 0 0
1566 522 4 -0.482 13.611004 24.492391 10.373744 0 0 0
1567 523 3 0.964 19.241254 56.091075 17.12922 0 0 0
1568 523 4 -0.482 19.636192 55.944737 16.775511 0 0 0
1569 523 4 -0.482 18.846317 56.237414 17.482928 0 0 0
1570 524 3 0.964 64.717307 2.642555 16.453292 0 0 0
1571 524 4 -0.482 64.239319 2.371078 16.471426 0 0 0
1572 524 4 -0.482 65.195294 2.914031 16.435157 0 0 0
1573 525 3 0.964 38.325796 43.222826 20.37576 0 0 0
1574 525 4 -0.482 37.800216 43.116057 20.253836 0 0 0
1575 525 4 -0.482 38.851377 43.329595 20.497685 0 0 0
1576 526 1 0.7 22.003919 68.181849 23.487393 0 0 0
1577 526 2 -0.35 23.104047 68.001733 23.166649 0 0 0
1578 526 2 -0.35 20.903791 68.361965 23.808138 0 0 0
1579 527 1 0.7 42.343355 59.052315 20.980809 0 0 0
1580 527 2 -0.35 42.831433 58.641343 20.012056 0 0 0
1581 527 2 -0.35 41.855278 59.463287 21.949562 0 0 0
1582 528 1 0.7 4.162896 35.91782 21.102204 0 0 0
1583 528 2 -0.35 4.769323 36.055411 20.122962 0 0 0
1584 528 2 -0.35 3.55647 35.780229 22.081446 0 0 0
1585 529 1 0.7 19.154187 8.079619 14.964057 0 0 0
1586 529 2 -0.35 20.106255 7.677672 14.437174 0 0 0
1587 529 2 -0.35 18.202119 8.481565 15.490941 0 0 0
1588 530 1 0.7 39.941764 9.382081 16.736199 0 0 0
1589 530 2 -0.35 40.367577 8.50018 16.114481 0 0 0
1590 530 2 -0.35 39.51595 10.263982 17.357917 0 0 0
1591 531 1 0.7 61.650533 67.283282 23.091426 0 0 0
1592 531 2 -0.35 60.768382 67.887918 22.642176 0 0 0
1593 531 2 -0.35 62.532683 66.678646 23.540677 0 0 0
1594 532 1 0.7 49.070388 49.755398 27.723107 0 0 0
1595 532 2 -0.35 50.024389 50.305862 27.35914 0 0 0
1596 532 2 -0.35 48.116387 49.204935 28.087074 0 0 0
1597 533 1 0.7 76.117429 2.587102 15.110493 0 0 0
1598 533 2 -0.35 75.143596 2.115373 14.692497 0 0 0
1599 533 2 -0.35 77.091263 3.05883 15.528489 0 0 0
1600 534 1 0.7 10.269152 76.628867 13.220211 0 0 0
1601 534 2 -0.35 10.045986 75.603397 13.714387 0 0 0
1602 534 2 -0.35 10.492317 77.654336 12.726036 0 0 0
1603 535 1 0.7 58.374357 70.541311 27.756674 0 0 0
1604 535 2 -0.35 59.50556 70.637355 27.518443 0 0 0
1605 535 2 -0.35 57.243153 70.445268 27.994905 0 0 0
1606 536 1 0.7 72.795407 29.653346 12.403693 0 0 0
1607 536 2 -0.35 72.19577 30.089973 11.511846 0 0 0
1608 536 2 -0.35 73.395044 29.216719 13.295541 0 0 0
1609 537 1 0.7 11.002558 22.304284 18.160666 0 0 0
1610 537 2 -0.35 10.487959 21.441181 17.581147 0 0 0
1611 537 2 -0.35 11.517156 23.167386 18.740186 0 0 0
1612 538 1 0.7 52.847223 50.869469 20.21212 0 0 0
1613 538 2 -0.35 52.573822 50.374173 21.224806 0 0 0
1614 538 2 -0.35 53.120625 51.364764 19.199433 0 0 0
1615 539 1 0.7 42.976771 50.085669 23.70778 0 0 0
1616 539 2 -0.35 42.360939 49.502489 24.499141 0 0 0
1617 539 2 -0.35 43.592604 50.668849 22.91642 0 0 0
1618 540 1 0.7 39.86028 10.009569 11.838272 0 0 0
1619 540 2 -0.35 40.70532 10.777761 11.634833 0 0 0
1620 540 2 -0.35 39.015239 9.241377 12.041712 0 0 0
1621 541 1 0.7 71.978183 64.085664 20.605277 0 0 0
1622 541 2 -0.35 73.083646 64.086261 20.956776 0 0 0
1623 541 2 -0.35 70.87272 64.085068 20.253779 0 0 0
1624 542 1 0.7 85.444699 58.096852 3.248289 0 0 0
1625 542 2 -0.35 84.899189 58.707727 4.069782 0 0 0
1626 542 2 -0.35 85.990209 57.485977 2.426796 0 0 0
1627 543 1 0.7 70.819664 5.518264 4.234315 0 0 0
1628 543 2 -0.35 70.358495 4.663579 3.599935 0 0 0
1629 543 2 -0.35 71.280834 6.372948 4.868694 0 0 0
1630 544 1 0.7 49.724845 45.653805 3.783633 0 0 0
1631 544 2 -0.35 50.846644 45.367609 3.856158 0 0 0
1632 544 2 -0.35 48.603046 45.94 3.711108 0 0 0
1633 545 1 0.7 25.936254 74.94393 22.285141 0 0 0
1634 545 2 -0.35 24.806303 74.690491 22.352807 0 0 0
1635 545 2 -0.35 27.066205 75.197369 22.217475 0 0 0
1636 546 1 0.7 38.291714 27.798787 20.655114 0 0 0
1637 546 2 -0.35 38.442085 26.648867 20.681047 0 0 0
1638 546 2 -0.35 38.141343 28.948707 20.629181 0 0 0
1639 547 1 0.7 67.929934 29.352063 3.765413 0 0 0
1640 547 2 -0.35 66.887645 28.853888 3.87056 0 0 0
1641 547 2 -0.35 68.972223 29.850237 3.660266 0 0 0
1642 548 1 0.7 72.386863 71.114905 14.920978 0 0 0
1643 548 2 -0.35 72.104288 71.377126 16.015049 0 0 0
1644 548 2 -0.35 72.669438 70.852683 13.826907 0 0 0
1645 549 1 0.7 59.377481 28.239575 14.461962 0 0 0
1646 549 2 -0.35 58.54238 28.164157 15.263534 0 0 0
1647 549 2 -0.35 60.212582 28.314993 13.66039 0 0 0
1648 550 1 0.7 13.478808 36.046718 23.297635 0 0 0
1649 550 2 -0.35 12.597488 36.485008 23.911456 0 0 0
1650 550 2 -0.35 14.360129 35.608427 22.683815 0 0 0
1651 551 1 0.7 42.924935 18.596395 12.150793 0 0 0
1652 551 2 -0.35 43.757477 17.789228 12.181675 0 0 0
1653 551 2 -0.35 42.092392 19.403562 12.119911 0 0 0
1654 552 1 0.7 36.028265 75.468266 4.177746 0 0 0
1655 552 2 -0.35 35.247908 75.850785 4.94607 0 0 0
1656 552 2 -0.35 36.808622 75.085747 3.409422 0 0 0
1657 553 1 0.7 18.121747 72.490191 19.538847 0 0 0
1658 553 2 -0.35 19.057879 73.143145 19.331706 0 0 0
1659 553 2 -0.35 17.185614 71.837237 19.745988 0 0 0
1660 554 1 0.7 49.893461 80.227943 22.456326 0 0 0
1661 554 2 -0.35 49.153046 79.536128 21.891723 0 0 0
1662 554 2 -0.35 50.633876 80.919759 23.020929 0 0 0
1663 555 1 0.7 72.749494 67.649852 10.342681 0 0 0
1664 555 2 -0.35 71.66015 67.791845 10.715198 0 0 0
1665 555 2 -0.35 73.838837 67.507859 9.970164 0 0 0
1666 556 1 0.7 21.10705 81.257059 24.739564 0 0 0
1667 556 2 -0.35 21.304768 80.597835 25.673336 0 0 0
1668 556 2 -0.35 20.909332 81.916283 23.805792 0 0 0
1669 557 1 0.7 4.294324 77.383813 5.991702 0 0 0
1670 557 2 -0.35 3.415212 76.627875 5.95536 0 0 0
1671 557 2 -0.35 5.173435 78.139751 6.028045 0 0 0
1672 558 1 0.7 28.127235 68.382685 24.347939 0 0 0
1673 558 2 -0.35 28.532637 68.886662 25.31088 0 0 0
1674 558 2 -0.35 27.721833 67.878707 23.384997 0 0 0
1675 559 1 0.7 20.678267 58.28825 7.751856 0 0 0
1676 559 2 -0.35 20.533608 57.896009 8.833901 0 0 0
1677 559 2 -0.35 20.822926 58.680491 6.669811 0 0 0
1678 560 1 0.7 62.721473 75.456381 23.992565 0 0 0
1679 560 2 -0.35 63.548684 74.676035 23.763692 0 0 0
1680 560 2 -0.35 61.894263 76.236727 24.221439 0 0 0
1681 561 1 0.7 56.993241 73.662375 7.104424 0 0 0
1682 561 2 -0.35 56.166849 72.8564 6.990051 0 0 0
1683 561 2 -0.35 57.819632 74.46835 7.218797 0 0 0
1684 562 1 0.7 71.149395 64.505661 9.691002 0 0 0
1685 562 2 -0.35 70.867476 63.568711 10.314096 0 0 0
1686 562 2 -0.35 71.431313 65.442611 9.067908 0 0 0
1687 563 1 0.7 38.383582 36.650793 17.740049 0 0 0
1688 563 2 -0.35 39.113008 36.995676 18.573471 0 0 0
1689 563 2 -0.35 37.654155 36.305911 16.906626 0 0 0
1690 564 1 0.7 83.346588 18.414311 19.123041 0 0 0
1691 564 2 -0.35 83.863971 19.386794 19.486623 0 0 0
1692 564 2 -0.35 82.829204 17.441829 18.75946 0 0 0
1693 565 1 0.7 69.896949 4.115166 16.247193 0 0 0
1694 565 2 -0.35 69.623066 4.754852 15.319082 0 0 0
1695 565 2 -0.35 70.170831 3.475479 17.175304 0 0 0
1696 566 1 0.7 26.868536 55.137494 22.836069 0 0 0
1697 566 2 -0.35 27.529836 54.411167 22.219035 0 0 0
1698 566 2 -0.35 26.207237 55.863822 23.453104 0 0 0
1699 567 1 0.7 80.494657 7.383115 16.903788 0 0 0
1700 567 2 -0.35 81.323719 7.210248 16.111088 0 0 0
1701 567 2 -0.35 79.665595 7.555982 17.696488 0 0 0
1702 568 1 0.7 48.088168 48.098885 12.251407 0 0 0
1703 568 2 -0.35 47.921259 48.143519 11.104346 0 0 0
1704 568 2 -0.35 48.255077 48.054251 13.398469 0 0 0
1705 569 1 0.7 45.293448 49.8522 5.577422 0 0 0
1706 569 2 -0.35 45.601827 48.873548 6.118479 0 0 0
1707 569 2 -0.35 44.985069 50.830852 5.036366 0 0 0
1708 570 1 0.7 3.474266 36.02474 25.412627 0 0 0
1709 570 2 -0.35 4.294719 36.683978 24.924917 0 0 0
1710 570 2 -0.35 2.653813 35.365501 25.900338 0 0 0
1711 571 1 0.7 13.083013 47.51617 16.848971 0 0 0
1712 571 2 -0.35 13.999149 46.809501 16.932122 0 0 0
1713 571 2 -0.35 12.166876 48.222838 16.765821 0 0 0
1714 572 1 0.7 50.287623 59.104999 23.886539 0 0 0
1715 572 2 -0.35 50.980182 58.215107 24.158665 0 0 0
1716 572 2 -0.35 49.595063 59.994892 23.614412 0 0 0
1717 573 1 0.7 87.013971 72.036819 26.178485 0 0 0
1718 573 2 -0.35 87.994702 72.187937 25.57771 0 0 0
1719 573 2 -0.35 86.03324 71.885701 26.779259 0 0 0
1720 574 1 0.7 8.120908 52.301937 13.90152 0 0 0
1721 574 2 -0.35 9.155868 52.817698 13.809611 0 0 0
1722 574 2 -0.35 7.085947 51.786177 13.99343 0 0 0
1723 575 1 0.7 29.027958 86.169509 21.888024 0 0 0
1724 575 2 -0.35 30.153524 86.443698 21.947366 0 0 0
1725 575 2 -0.35 27.902392 85.89532 21.828683 0 0 0
1726 576 1 0.7 23.16495 64.765122 25.741933 0 0 0
1727 576 2 -0.35 22.20268 65.351022 26.018261 0 0 0
1728 576 2 -0.35 24.12722 64.179221 25.465604 0 0 0
1729 577 1 0.7 58.981347 55.726547 2.203069 0 0 0
1730 577 2 -0.35 60.12292 55.583357 2.351085 0 0 0
1731 577 2 -0.35 57.839775 55.869737 2.055052 0 0 0
1732 578 1 0.7 30.556666 49.96198 23.007264 0 0 0
1733 578 2 -0.35 31.689398 50.146512 23.17598 0 0 0
1734 578 2 -0.35 29.423933 49.777447 22.838549 0 0 0
1735 579 1 0.7 70.138538 61.653015 19.049697 0 0 0
1736 579 2 -0.35 69.328555 62.223436 18.44625 0 0 0
1737 579 2 -0.35 70.94852 61.082594 19.653144 0 0 0
1738 580 1 0.7 80.341089 69.296212 20.731434 0 0 0
